"Id","Label","Lat","Lng","Country","AirportID","Mass","Mass2","Dist2Air","Dist2Air","total","singleMetro","domestic","international","both","singleAuthor"
"n1456","Homburg Sl Germany",49.3311004639,7.3267202377,"Germany",6510,4060,4060,9.0530480126,9.0366324271,13,0,0,1,12,0
"n249","Melbourne Fl United States",28.0794296265,-80.6071777344,"United States",3671,1224,1224,2.8255735118,19.6110767224,13,0,8,0,5,0
"n274","Kaiserslautern Rp Germany",49.4432983398,7.7555398941,"Germany",6510,3280,3280,22.7035615506,6.9889017635,13,0,0,5,8,0
"n448","Pelotas Rs Brazil",-31.7632293701,-52.3414115906,"Brazil",2603,1244,1244,3.2036326375,3.2036326375,13,0,0,5,8,0
"n495","Hawthorn Vic Australia",-37.822632,145.038888,"Australia",3339,66946,66946,14.8503025882,4.6765281855,13,0,0,1,12,0
"n694","The Hague South Holland Netherlands",52.0861206055,4.3918299675,"Netherlands",591,32760,32760,9.1310814312,2.6781716945,13,0,0,0,13,0
"n722","Dwingeloo Netherlands",52.8341789246,6.3650999069,"Netherlands",586,205,205,21.6496669918,9.5308376418,13,0,0,0,13,0
"n743","Florianópolis SC Brazil",-27.5977993011,-48.5481796265,"Brazil",2555,3855,3855,5.022503259,5.022503259,13,0,0,0,13,0
"n758","Katowice Sl Poland",50.2560882568,19.0309505463,"Poland",671,5271,5271,15.2273424252,1.2477513164,13,0,0,1,12,0
"n762","Bolzano Tr.a.a. Italy",46.5001983643,11.3533000946,"Italy",1536,437,437,3.0461597618,3.0461597618,13,0,0,2,11,0
"n87","York Pa United States",39.9645309448,-76.7242889404,"United States",3542,352,352,15.9536255194,18.7004554165,13,0,3,0,10,0
"n887","Almería Andalusia Spain",36.8468017578,-2.4534099102,"Spain",1213,1762,1762,4.6106024002,4.6106024002,13,0,0,6,7,0
"n932","Portal Az United States",31.914680481,-109.147903442,"United States",6135,5,5,76.4474367772,44.8007417999,13,0,13,0,0,0
"n939","Cordoba Cordoba Argentina",-31.4071598053,-64.1856689453,"Argentina",2443,4218,4218,5.9196523715,5.9196523715,13,0,0,7,6,0
"n945","Bismarck Il United States",40.2650489807,-87.6092071533,"United States",4049,15,15,38.6121834495,4.5726576734,13,0,11,0,2,0
"n956","Villiers-en-bois Poitou-charentes France",46.148399353,-0.4086000025,"France",6493,279,279,37.7038955978,11.2601230102,13,0,0,3,10,0
"n996","Marquette Mi United States",46.545841217,-87.4136810303,"United States",6838,361,361,13.31004565,13.3088459622,13,0,9,1,3,0
"n1074","Bangor Wales United Kingdom",53.2066001892,-4.1802902222,"United Kingdom",519,357,357,49.8151912428,9.6963304586,12,0,0,2,10,0
"n1129","Montevideo Montevideo Uruguay",-34.8741912842,-56.1629219055,"Uruguay",2816,3007,3007,7.8874989261,1.3768300905,12,0,0,3,9,0
"n1159","Málaga Andalusia Spain",36.7215003967,-4.4422798157,"Spain",1230,4605,4605,4.5028323114,2.0242784079,12,0,0,2,10,0
"n129","Cardiff Wales United Kingdom",51.4953994751,-3.2379500866,"United Kingdom",488,19495,19495,8.1929102455,10.5690242229,12,0,0,3,9,0
"n1383","Murcia Región de Murcia Spain",37.9761009216,-1.1448199749,"Spain",1227,6864,6864,22.8423690601,4.9669303156,12,0,0,7,5,0
"n1629","Green Bay Wi United States",44.5127906799,-88.0101623535,"United States",3653,521,521,6.1890183118,6.1890183118,12,0,10,0,2,0
"n326","Braga Braga Portugal",41.5491981506,-8.4231996536,"Portugal",1636,2329,2329,24.7373850042,2.8509965321,12,0,0,1,11,0
"n360","Kharagpur West Bengal India",22.3281002045,87.2516937256,"India",3043,5822,5822,79.5521443194,76.7844790615,12,0,0,6,6,0
"n373","Portsmouth England United Kingdom",50.8170013428,-1.0736500025,"United Kingdom",495,3425,3425,15.397997526,1.2483813052,12,0,0,0,12,0
"n403","Vigo Spain",42.2304000854,-8.7087402344,"Spain",1250,4016,4016,4.1942099632,1.2825232084,12,0,0,5,7,0
"n430","Asheville Nc United States",35.5984611511,-82.5531387329,"United States",4007,1052,1052,11.2291365859,11.2291365859,12,0,8,0,4,0
"n540","Chuo City Yamanashi Japan",36.2816467285,139.077270508,"Japan",2280,792,792,64.8397503537,35.6283276574,12,0,0,0,12,0
"n598","Youngstown Oh United States",41.0980987549,-80.6507873535,"United States",3881,819,819,11.332628943,18.3163432125,12,0,7,0,5,0
"n712","Burlington On Canada",43.3737983704,-79.7537994385,"Canada",70,172,172,16.5643757401,3.6037137216,12,0,0,3,9,0
"n751","Valladolid Castilla And Leon Spain",41.6423988342,-4.7627100945,"Spain",1247,3809,3809,6.3704357782,6.3704357782,12,0,0,9,3,0
"n812","Parma Em.rom. Italy",44.7831993103,10.3367004395,"Italy",1531,5946,5946,3.4705644182,3.4705644182,12,0,0,3,9,0
"n855","Halle St Germany",51.4566993713,11.9672002792,"Germany",348,4141,4141,11.9357649005,7.5407426968,12,0,0,2,10,0
"n928","Richmond Ky United States",37.7488098145,-84.2975692749,"United States",4017,383,383,26.0320968899,26.0320968899,12,0,9,0,3,0
"n941","Hermosillo Son Mexico",29.0790405273,-110.94695282,"Mexico",1807,899,899,6.2020902855,6.2020902855,12,0,0,3,9,0
"n965","Messina Sic. Italy",38.197101593,15.5467996597,"Italy",1514,6018,6018,10.3954862235,10.3954862235,12,0,0,4,8,0
"n969","Manila National Capital Region Philippines",14.5874300003,120.983680725,"Philippines",2397,2386,2386,5.9490738969,5.9490738969,12,0,0,2,10,2
"n1047","Olomouc Olomouc Czech Republic",49.5615005493,17.2605991364,"Czech Republic",1588,2503,2503,38.1111486061,11.3881084065,11,0,0,5,6,0
"n1131","Orléans Center France",47.8978996277,1.9055900574,"France",1376,3724,3724,63.5552418177,11.9393656883,11,0,0,3,8,0
"n1149","Saginaw Mi United States",43.4191818237,-83.9466705322,"United States",4128,173,173,10.30489365,10.30489365,11,0,11,0,0,0
"n1158","Thunder Bay On Canada",48.381690979,-89.2454986572,"Canada",121,1263,1263,3.6599421326,3.6599421326,11,0,0,2,9,0
"n1326","Arcata Ca United States",40.8676605225,-124.08506012,"United States",4384,598,598,7.7294279575,7.7294279575,11,0,6,0,5,0
"n1381","Bergamo Lomb. Italy",45.6911010742,9.6902799606,"Italy",1525,1816,1816,1.3650650749,1.3650650749,11,0,0,0,11,0
"n1464","Hull England United Kingdom",53.7431983948,-0.3458499908,"United Kingdom",515,5645,5645,11.6610259393,9.1569788506,11,0,0,2,9,0
"n382","Armidale Nsw Australia",-30.5161800385,151.668243408,"Australia",4062,2187,2187,3.1455119953,3.1455119953,11,0,0,4,7,0
"n397","Tiruchchirappalli Tamil Nadu India",10.8057603836,78.6947097778,"India",3152,1718,1718,2.971145127,2.971145127,11,0,0,6,5,0
"n460","Stellenbosch Western Cape South Africa",-33.9364013672,18.8519001007,"South Africa",797,1993,1993,14.4748799703,14.4748799703,11,0,0,1,10,0
"n468","Salisbury MD United States",38.7804298401,-75.1307983398,"United States",3642,337,337,36.6614269376,0.6125602001,11,0,5,0,6,0
"n525","Gifu Gifu Japan",35.3637046814,136.621582031,"Japan",5997,42,42,18.6312577748,18.6312577748,11,0,0,0,11,0
"n625","Sofia City Bulgaria",42.6781921387,23.3990440369,"Bulgaria",1194,11119,11119,1.229098954,1.229098954,11,0,0,4,7,0
"n635","Camerino Marc. Italy",43.1388015747,13.0706996918,"Italy",1567,1646,1646,28.2707721922,28.2707721922,11,0,0,5,6,0
"n652","Maynooth Kildare Ireland",53.3849983215,-6.5936098099,"Ireland",599,1376,1376,13.5608056704,12.6902739688,11,0,0,2,9,0
"n690","Townsville Qld Australia",-19.2571907043,146.821243286,"Australia",3330,3515,3515,3.6647038963,3.6647038963,11,0,0,4,7,0
"n720","Besançon Franche-Comte France",47.2535018921,6.0157999992,"France",1309,4208,4208,31.3759581574,28.2508347667,11,0,0,2,9,0
"n739","Cam Mexico",18.8479824066,-90.3600234985,"Mexico",1795,1,1,67.5571550204,67.5571550204,11,0,0,0,11,0
"n746","Tyler Tx United States",32.3474693298,-95.2942962646,"United States",3848,812,812,6.3256132156,6.3256132156,11,0,5,0,6,0
"n771","Palma Autonoma Of Balearic Islands Spain",39.5723991394,2.6497199535,"Spain",3998,2962,2962,4.3555683413,4.9564970819,11,0,0,1,10,0
"n832","Magdeburg St Germany",52.1318588257,11.6277799606,"Germany",348,6594,6594,54.9856080461,4.0214810812,11,0,0,4,7,0
"n852","Řež Central Bohemia Czech Republic",50.0040016174,14.5514001846,"Czech Republic",1587,31641,31641,14.5555732193,8.8484290369,11,0,0,1,10,0
"n882","Garmisch-partenkirchen By Germany",47.4921989441,11.0827999115,"Germany",1610,333,333,20.1539616713,20.1539616713,11,0,0,2,9,0
"n901","Laxenburg Lower Austria Austria",48.0713996887,16.3600006104,"Austria",1613,44773,44773,10.0442124856,8.7078269427,11,0,0,4,7,0
"n919","Ibadan Oyo Nigeria",7.3830299377,3.9375,"Nigeria",266,1931,1931,3.1381484883,3.1381484883,11,0,0,5,6,0
"n1016","Vilnius Vilniaus Lithuania",54.6906204224,25.2698307037,"Lithuania",3959,5676,5676,3.9543329416,18.2047412085,10,0,0,0,10,0
"n1134","Tours Center France",47.4255981445,0.705129981,"France",1376,4846,4846,1.145876663,2.8900646379,10,0,0,3,7,0
"n1181","Matsuyama Ehime Japan",33.838104248,132.771911621,"Japan",2333,4376,4376,4.2106885579,4.2106885579,10,0,0,3,7,0
"n1222","Nagpur Maharashtra India",21.1568698883,79.0820617676,"India",3015,5,5,5.0021103584,5.0021103584,10,0,0,2,8,0
"n1288","Vallendar Rp Germany",50.3944015503,7.6202402115,"Germany",355,650,650,34.5978746831,6.9926857075,10,0,0,5,5,0
"n1333","Tbilisi Georgia",41.7256507874,44.7930488586,"Rep of Georgia",3973,2229,2229,9.2081217099,9.2081217099,10,0,0,3,7,0
"n1412","Savannah Ga United States",32.080909729,-81.0911865234,"United States",3613,1040,1040,7.2500870552,0.4932241258,10,0,8,0,2,0
"n1454","Sunspot Nm Usa",32.792301178,-105.819000244,"United States",3559,69,69,75.4707842679,10.5145469919,10,0,4,0,6,0
"n150","Nara-shi Japan",34.6758117676,135.83329773,"Japan",2334,6083,6083,23.6788476927,19.4209371163,10,0,0,3,7,0
"n1596","Tampere West And Inner Finland Finland",61.4978408813,23.762720108,"Finland",458,6013,6013,7.7947034692,20.9183365322,10,0,0,0,10,0
"n163","Oviedo Principality Of Asturias Spain",43.3704986572,-5.859389782,"Spain",1214,5981,5981,15.9730422097,15.9730422097,10,0,0,1,9,0
"n1727","Sherbrooke Qc Canada",45.4021987915,-71.9470977783,"Canada",146,578,578,87.087530792,12.6530088578,10,0,0,2,8,0
"n262","Mersin İçel Turkey",36.7995796204,34.6337013245,"Turkey",1685,1692,1692,37.8950622117,45.5144494409,10,0,0,2,8,0
"n264","Northfield Mn United States",44.4712982178,-93.1764984131,"United States",3858,904,904,28.4593765372,38.9354672496,10,0,9,0,1,0
"n304","São Carlos SP Brazil",-22.0123996735,-47.9006004333,"Brazil",2613,6068,6068,61.2182493551,9.4954430118,10,0,0,5,5,0
"n348","Ellensburg Wa United States",46.9970283508,-120.548721314,"United States",5779,369,369,29.6285927326,32.0361310719,10,0,6,0,4,0
"n389","Coleraine Londonderry North Ireland",55.146085,-6.675294,"United Kingdom",468,1,1,20.4900672607,20.4900672607,10,0,0,3,7,0
"n455","Guadalajara Jal Mexico",20.6875991821,-103.351112366,"Mexico",1804,2042,2042,11.7427364927,8.7550620692,10,0,0,3,7,0
"n485","Greeley Co United States",40.4232711792,-104.694458008,"United States",3751,737,737,38.8182661613,16.7795214881,10,0,8,0,2,0
"n576","Durango Co United States",37.2736701965,-107.879302978,"United States",3713,252,252,10.9058196999,10.9058196999,10,0,10,0,0,0
"n583","Chieti Abr. Italy",42.3522987366,14.170800209,"Italy",1505,3156,3156,5.5077645253,5.5077645253,10,0,0,2,8,0
"n600","Decorah Ia United States",43.3037109375,-91.7909317017,"United States",4044,145,145,47.8991451104,47.8991451104,10,0,3,0,7,1
"n629","Reading Pa United States",40.3366203308,-75.9278411865,"United States",5751,564,564,24.4502175073,12.7704395229,10,0,7,0,3,0
"n639","Zhengzhou Henan China",34.746805,113.624699,"China",3375,3521,3521,19.932376135,19.932376135,10,0,0,3,7,0
"n644","Guatemala City Guatemala Guatemala",14.6317195892,-90.4674377441,"Guatemala",1767,255,255,5.2264136018,5.2264136018,10,0,0,3,7,0
"n706","Walla Walla Wa United States",46.0703811646,-118.342376709,"United States",5719,436,436,3.1080737925,3.1080737925,10,0,10,0,0,0
"n781","Tuskegee Al United States",32.4240493774,-85.689781189,"United States",4115,530,530,41.9709457096,2.5866356557,10,0,8,0,2,0
"n841","Nuremberg By Germany",49.4651985168,11.0760002136,"Germany",347,16342,16342,2.3504085581,5.0813566991,10,0,0,2,8,0
"n850","Nishihara Okinawa Japan",26.247477,127.764782,"Japan",2384,103,103,8.1890739042,29.731026087,10,0,0,3,7,0
"n862","Toruń KP Poland",53.0295982361,18.5806999207,"Poland",5591,2234,2234,25.4624676437,17.3136241041,10,0,0,1,9,0
"n884","Hamilton Mt United States",46.2487106323,-114.155860901,"United States",4216,524,524,46.2282893176,46.2282893176,10,0,4,0,6,0
"n910","Neuchâtel NE Switzerland",46.981300354,6.8958101273,"Switzerland",1676,2092,2092,28.7399840346,2.2028300144,10,0,0,2,8,0
"n967","Rock Island Il United States",41.5115699768,-90.5760421753,"United States",4072,520,520,5.6163844218,5.6163844218,10,0,9,0,1,0
"n1012","Fortaleza Ac Brazil",-9.0500001907,-72.3167037964,"Brazil",2549,1,1,104.8593748903,104.8593748903,9,0,0,3,6,0
"n1026","Chuncheon Gangwon South Korea",37.8704986572,127.722953796,"South Korea",6005,3069,3069,32.5764497553,32.5764497553,9,0,0,4,5,0
"n1034","Sebastopol Ca United States",38.4017410278,-122.825248718,"United States",6992,814,814,7.4391625402,7.4391625402,9,0,7,0,2,0
"n1035","Saga Japan",33.3005332947,130.096542358,"Japan",5996,540,540,15.7988196258,15.7988196258,9,0,0,1,8,0
"n1142","Addis Ababa Ethiopia",9.0335998535,38.7444992065,"Ethiopia",1107,1143,1143,5.3673961113,2.4213693355,9,0,0,3,6,0
"n1154","Miyazaki Japan",32.114490509,131.41015625,"Japan",2308,2531,2531,16.5470112436,3.2211177868,9,0,0,3,6,0
"n1161","Yamanashi Japan",35.6132698059,138.611236572,"Japan",2280,2714,2714,54.2928617077,47.5339944889,9,0,0,1,8,0
"n1248","Valdivia Los Lagos Chile",-39.821975708,-73.2159957886,"Chile",2667,1289,1289,13.7430081521,13.7430081521,9,0,0,4,5,0
"n1262","Peterborough On Canada",44.3235015869,-78.2882003784,"Canada",193,1665,1665,80.2755884677,7.4528379545,9,0,0,1,8,0
"n1289","Tx United States",31.4627342224,-99.3330383301,"United States",3718,1,1,68.6552797954,31.8316761459,9,0,6,0,3,0
"n1296","Mbarara Western Uganda",-0.6074699759,30.6611499786,"Uganda",5703,49,49,92.0791659879,64.4713120475,9,0,0,1,8,0
"n1308","Shiga Japan",35.2181892395,136.139328003,"Japan",5997,2657,2657,44.3527584489,25.2467518334,9,0,0,5,4,0
"n1395","Amersham Bucks England",51.6743011475,-0.607739985,"United Kingdom",507,2275,2275,14.9788713394,9.6170467211,9,0,0,1,8,0
"n1406","Gdańsk PM Poland",54.3288993835,18.625,"Poland",668,7059,7059,7.2235251197,5.8940108203,9,0,0,6,3,0
"n1440","Bauru Sp Brazil",-22.3156604767,-49.0615501404,"Brazil",8238,798,798,10.9167217216,2.0895215982,9,0,0,2,7,0
"n1652","Leoben Styria Austria",47.3760986328,15.0818996429,"Austria",1609,1140,1140,31.4614311023,19.8458560319,9,0,0,3,6,0
"n192","Legon Greater Accra Ghana",5.6505298615,-0.1806199998,"Ghana",248,381,381,3.274023986,3.274023986,9,0,0,1,8,0
"n217","Berrien Springs Mi United States",41.9466781616,-86.3381195068,"United States",4359,128,128,16.4796670377,13.3962044728,9,0,9,0,0,0
"n233","Antananarivo Madagascar",-18.9126796722,47.5289306641,"Madagascar",918,277,277,8.6413432637,8.6413432637,9,0,0,0,9,0
"n267","Prescott Az United States",34.5414199829,-112.468727112,"United States",3446,150,150,8.2957578085,27.8862501448,9,0,7,0,2,0
"n295","Pensacola Fl United States",30.4208393097,-87.2172393799,"United States",3564,890,890,4.0654399544,7.6628390899,9,0,7,0,2,0
"n320","Shijiazhuang Hebei China",38.0436782837,114.492347717,"China",6347,2412,2412,19.8013468504,19.8013468504,9,0,0,8,1,0
"n340","Abu Dhabi Abu Dhabi United Arab Emirates",24.3655204773,54.5634307861,"U Arab Emirates",2179,1,1,7.2229829516,7.9227529019,9,0,0,3,6,0
"n399","Cheonan South Chungcheong South Korea",36.8076095581,127.158798218,"South Korea",6008,1278,1278,19.8584602648,12.8029869887,9,0,0,1,8,0
"n497","Salem Or United States",44.9332618713,-123.043807983,"United States",3720,504,504,50.2180909337,2.584702283,9,0,6,0,3,0
"n575","Jönköping Jonkoping County Sweden",57.7813987732,14.1857995987,"Sweden",688,567,567,4.6165853902,33.845198549,9,0,0,2,7,0
"n586","Harare Harare Zimbabwe",-17.8243808746,31.0499401093,"Zimbabwe",1005,971,971,7.9401376553,9.6534838093,9,0,0,0,9,0
"n597","Regina Sk Canada",50.4660987854,-104.626998901,"Canada",120,2265,2265,2.9132984238,2.9132984238,9,0,0,2,7,0
"n626","Amiens Picardy France",49.9117012024,2.3048799038,"France",1367,2799,2799,32.738194549,26.4041877754,9,0,1,1,7,0
"n659","Rockford Il United States",42.2668991089,-89.0783462524,"United States",4028,400,400,5.0360066,5.0360114196,9,0,6,0,3,0
"n671","Patras Western Greece Greece",38.2235984802,21.7353992462,"Greece",1473,6693,6693,17.5553221704,17.5553221704,9,0,0,5,4,0
"n777","Plymouth England United Kingdom",50.3708000183,-4.1137299538,"United Kingdom",481,5320,5320,39.1218829113,3.6079617091,9,0,0,3,6,0
"n794","Burgos Castilla And Leon Spain",42.3496017456,-3.6720099449,"Spain",6757,812,812,2.6746117072,2.6746117072,9,0,0,1,8,0
"n830","Idaho Falls Id United States",43.4920005798,-112.041992188,"United States",4100,1195,1195,2.1225891843,2.1225891843,9,0,8,0,1,0
"n930","Ahmadabad Gujarat India",23.0193004608,72.581741333,"India",2994,291,291,5.2287370671,5.2287370671,9,0,0,0,9,0
"n988","Colchester England United Kingdom",51.8832015991,0.9101499915,"United Kingdom",508,3318,3318,23.4188318191,23.4188318191,9,0,0,6,3,0
"n998","Nagano Nagano Japan",36.6487121582,138.192306519,"Japan",2280,78,78,36.5179379727,36.5179379727,9,0,0,2,7,0
"n1042","Jimma Ethiopia",7.6784777641,36.8384437561,"Ethiopia",1116,1,1,1.7207857132,1.7207857132,8,0,0,0,8,0
"n1071","Lethbridge Ab Canada",49.6837997437,-112.818000794,"Canada",116,2458,2458,3.7871131083,3.7871131083,8,0,0,2,6,0
"n1093","St. George's Grenda",12.0002,-61.773055,"W Ind Assoc St",2882,69,69,1,0.9307837469,8,0,0,0,8,0
"n1146","Changhua Taiwan",24.0806694031,120.542068481,"Taiwan",2268,17073,17073,13.6417227326,10.1522506632,8,0,0,3,5,0
"n121","Spartanburg Sc United States",34.9482498169,-81.9348678589,"United States",4034,327,327,16.496300719,16.496300719,8,0,6,0,2,0
"n1229","Aviano Fr.v.g. Italy",46.068901062,12.575799942,"Italy",1539,993,993,34.3624542135,2.7425572887,8,0,0,0,8,0
"n1247","Namur Walloon Region Belgium",50.4682998657,4.877600193,"Belgium",304,1721,1721,18.64872256,4.9683876064,8,0,0,3,5,0
"n1264","Montgomery Al United States",32.3801193237,-86.3006286621,"United States",4115,568,568,7.735844671,3.8062452078,8,0,5,0,3,0
"n1303","Mülheim an der Ruhr NW Germany",51.4315986633,6.8787698746,"Germany",345,12636,12636,10.9449994473,3.2335246663,8,0,0,4,4,0
"n1343","Buies Creek Nc United States",35.4070510864,-78.7388381958,"United States",5738,78,78,29.8205134896,22.5358142962,8,0,2,0,6,0
"n1351","Al Ain Abu Dhabi United Arab Emirates",24.1991004944,55.6817016602,"U Arab Emirates",5937,2213,2213,6.2904795538,6.2904795538,8,0,0,7,1,0
"n1366","Eau Claire Wi United States",44.8165092468,-91.5012283325,"United States",5735,594,594,3.5050202102,3.5050202102,8,0,7,0,1,0
"n1377","Huelva Andalusia Spain",37.257598877,-6.9411501884,"Spain",1253,926,926,58.6273610307,53.8804930721,8,0,0,6,2,0
"n1397","Qinhuangdao Hebei China",39.9249191284,119.598648071,"China",6429,1184,1184,7.6187519382,7.6187519382,8,0,0,1,7,0
"n1431","Manchester Nh United States",42.9911689758,-71.4630889893,"United States",3448,404,404,49.1574519084,14.7034567298,8,0,6,0,2,0
"n1443","Merate Lomb. Italy",45.697101593,9.4231996536,"Italy",1525,1003,1003,13.6556243987,13.6556243987,8,0,0,0,8,0
"n1708","Managua Nicaragua",12.1171998978,-86.2407913208,"Nicaragua",1863,102,102,5.1841019476,5.1841019476,8,0,0,3,5,0
"n1767","Al Manşūrah Ad Daqahliyah Egypt",31.042470932,31.3745994568,"Egypt",1128,2354,2354,63.6258527728,53.7193451088,8,0,0,2,6,0
"n1787","Belém PA Brazil",-1.4483499527,-48.4725990295,"Brazil",2526,32,32,4.7809247587,2.5003156212,8,0,0,5,3,1
"n1816","Morehead Ky United States",38.1780395508,-83.4378814697,"United States",5742,214,214,49.4732349348,49.4732349348,8,0,6,0,2,0
