"id","Label","Lat","Lng","Country","total","name","tag"
12038,"""Aizu Wakamatsu Shi""",33.81,130.87,,13,"AIZU WAKAMATSU SHI|JAPAN;CHIKUSINO SHI|JAPAN;GOTEMBA SHI|JAPAN;KAMIFUKUOKA SHI|JAPAN;NAN TAN SHI|JAPAN;NANGOKU SHI|JAPAN;NISHITOKYO SHI|JAPAN;NOJIHIGASHI KUSATU SHI|JAPAN;OGANEI SHI|JAPAN;OHIHIRO SHI|JAPAN;OHME SHI|JAPAN;OHTAWARA SHI|JAPAN;TOHON SHI|JAPAN",0
12039,"""Shigenobu""",33.81,132.9,,693,"SHIGENOBU|JAPAN",0
12040,"""Shizukawa Toon""",33.81,132.92,,448,"SHIZUKAWA TOON|JAPAN;TENNOH|JAPAN;TOON SHI|JAPAN;TOON|JAPAN;TOUON CITY|JAPAN;TOUON|JAPAN",0
12042,"""Carefree""",33.82,-111.92,,7,"CAREFREE|AZ",0
12044,"""Desert Palm Springs""",33.82,-116.51,,174,"DESERT PALM SPRINGS|CA;PALM SPRINGS|CA;PALM SPRINGS|CALIFORNIA;PALM SPRING|CA;PALM SRINGS|CA",0
12045,"""Cypress""",33.82,-118.03,,122,"CYPRESS|CA",0
12046,"""N Myrtle Beach""",33.82,-78.68,,7,"N MYRTLE BEACH|SC",0
12047,"""Munakata Fukuolka""",33.82,130.55,,39,"MUNAKATA FUKUOLKA|JAPAN;MUNAKATA|JAPAN",0
12048,"""Nakama""",33.82,130.7,,8,"NAKAMA|JAPAN",0
12050,"""Zahleh""",33.82,35.94,,13,"ZAHLEH|LEBANON;ZAHLE|LEBANON",0
12052,"""Whiteriver""",33.83,-109.96,,5,"WHITERIVER|AZ",0
12053,"""Lakeview""",33.83,-117.11,,7,"LAKEVIEW|CA",0
12054,"""Oak Pk""",33.83,-117.76,,7,"OAK PK|CA",0
12055,"""Anaheim Hills""",33.83,-117.91,,289,"ANAHEIM HILLS|CA;ANAHEIM|CA;ANAHEIM|CALIFORNIA",0
12056,"""Hawaiian Gardens""",33.83,-118.08,,14,"HAWAIIAN GARDENS|CA",0
12058,"""Carson""",33.83,-118.26,,229,"CARSON|CA",0
12059,"""Torance""",33.83,-118.34,,3177,"TORANCE|CA;TORRANCE|CA",0
12061,"""Conway""",33.83,-79.05,,213,"CONWAY|AK;CONWAY|AZ;CONWAY|SC",0
12063,"""Pingdingshan""",33.83,112.99,,37,"PINGDINGSHAN|PEOPLES R CHINA",0
12064,"""Baabda""",33.83,35.54,,9,"BAABDA|LEBANON",0
12067,"""Lakewood""",33.84,-118.13,,20,"LAKEWOOD|CA",0
12068,"""Redando Beach""",33.84,-118.38,,189,"REDANDO BEACH|CA;REDONDO BEACH|CA;REDONDO BEACH|CALIFORNIA;RENDO BEACH|CA",0
12069,"""Henan An Yang""",33.84,113.44,,254,"HENAN AN YANG|PEOPLES R CHINA;HENAN JIAOZUO|PEOPLES R CHINA;HENAN KAIFENG|PEOPLES R CHINA;HENAN PROVINCE|PEOPLES R CHINA;HENAN XINXIANG|PEOPLES R CHINA;HENAN ZHUMADIAN|PEOPLES R CHINA;HENAN|PEOPLES R CHINA;JIAOZUO HENAN|PEOPLES R CHINA;KAIFENG HENAN|PEOPL",0
12070,"""Kitakiyushu""",33.84,130.84,,4705,"KITAKIYUSHU|JAPAN;KITAKYASHU|JAPAN;KITAKYUSHI|JAPAN;KITAKYUSHU CITY|JAPAN;KITAKYUSHUS|JAPAN;KITAKYUSHU|JAPAN;KITAKYUSH|JAPAN;KITAKYUUSHYUU|JAPAN;KITKYUSHU|JAPAN",0
12074,"""La Julita""",33.85,-118.03,,9,"LA JULITA|COLOMBIA;LA PLAZ|BOLIVIA",0
12076,"""Snellville""",33.85,-84.01,,33,"SNELLVILLE|GA",0
12077,"""Tucker""",33.85,-84.21,,100,"TUCKER|GA",0
12078,"""Asahidai""",33.85,130.62,,5,"ASAHIDAI|JAPAN",0
12080,"""Higashi Matsuyama""",33.85,132.8,,3178,"HIGASHI MATSUYAMA|JAPAN;MATSUMOYO|JAPAN;MATSUYAMA SHI|JAPAN;MATSUYAMA|JAPAN",0
12081,"""Kyo Tanabe City""",33.85,135.58,,8,"KYO TANABE CITY|JAPAN;KYO TANABE SHI|JAPAN;KYO TANABE|JAPAN;TANABE|JAPAN",0
12082,"""Hazmieh""",33.85,35.52,,10,"HAZMIEH|LEBANON;HAZMIE|LEBANON",0
12084,"""Buena Pk""",33.86,-117.99,,17,"BUENA PK|CA",0
12085,"""Cerritos""",33.86,-118.06,,17,"CERRITOS|CA",0
12087,"""Hermosa Beach""",33.86,-118.39,,11,"HERMOSA BEACH|CA",0
12089,"""Watkinsville""",33.86,-83.4,,117,"WATKINSVILLE|GA",0
12094,"""Saijo""",33.86,133.11,,29,"SAIJO|JAPAN",0
12095,"""Yamashiro""",33.86,133.7,,173,"YAMASHIRO|JAPAN",0
12100,"""Corona""",33.87,-117.57,,46,"CORONA|CA",0
12101,"""Placentia""",33.87,-117.86,,14,"PLACENTIA|CA",0
12102,"""Fullerton""",33.87,-117.92,,2071,"FULLERTON|CA",0
12104,"""Eastover""",33.87,-80.69,,9,"EASTOVER|SC",0
12105,"""Bozhou""",33.87,115.76,,5,"BOZHOU|PEOPLES R CHINA;SHUM SHUI PO|PEOPLES R CHINA",0
12106,"""Iseigaoka""",33.87,130.71,,5,"ISEIGAOKA|JAPAN;OURA|JAPAN",0
12109,"""Gobo""",33.87,135.16,,17,"GOBO|JAPAN",0
12110,"""Fanar Maten""",33.87,35.57,,19,"FANAR MATEN|LEBANON;FANAR MATN|LEBANON;FANAR|LEBANON",0
12111,"""Liban""",33.87,35.87,,9,"LIBAN|FRANCE;LIBAN|LEBANON;MT LIBAN|LEBANON",0
12112,"""Bellflower""",33.88,-118.12,,60,"BELLFLOWER|CA",0
12113,"""Paramount""",33.88,-118.16,,7,"PARAMOUNT|CA;PARAMOUT|CA",0
12114,"""Gardena""",33.88,-118.3,,21,"GARDENA|CA;GARDENIA|CA",0
12115,"""Manhattan Beach""",33.88,-118.41,,28,"MANHATTAN BEACH|CA;MANHATTEN BEACH|CA",0
12116,"""Beni Mhamed Meknes""",33.88,-5.53,,246,"BENI MHAMED MEKNES|MOROCCO;BNI MHAMED MEKNES|MOROCCO;MEKNES|MOROCCO",0
12121,"""Liburn""",33.88,-84.13,,9,"LIBURN|GA;LILBURN|GA",0
12122,"""Smyrna""",33.88,-84.51,,76,"SMYRNA|GA;SMYRNA|REP OF GEORGIA",0
12125,"""Djerba""",33.88,10.85,,18,"DJERBA|TUNISIA",0
12127,"""Iyomishima""",33.88,133.51,,8,"IYOMISHIMA|JAPAN",0
12128,"""Anan Tokushima""",33.88,134.6,,17,"ANAN TOKUSHIMA|JAPAN;ANAN|JAPAN",0
12129,"""Achrafieh Beirut""",33.88,35.51,,26,"ACHRAFIEH BEIRUT|LEBANON;ACHRAFIEH BEYROUTH|LEBANON;ACHRAFIEH|LEBANON;ASHRAFIEH|LEBANON",0
12131,"""Yorba Linda""",33.89,-117.82,,22,"YORBA LINDA|CA",0
12132,"""Compton""",33.89,-118.22,,8,"COMPTON|CA",0
12136,"""Sunset Beach""",33.89,-78.5,,5,"SUNSET BEACH|NC",0
12137,"""Calabasch""",33.89,-78.57,,26,"CALABASCH|NC;CALABASH|NC",0
12140,"""Chamblee""",33.89,-84.29,,136,"CHAMBLEE|GA;NE CHAMBLEE|GA",0
12142,"""Gabes Nahel""",33.89,10.1,,101,"GABES NAHEL|TUNISIA;GABES|TUNISIA;NAHEL GABES|TUNISIA;ZRIG GABES|TUNISIA",0
12143,"""Tobata Kitakyushu""",33.89,130.83,,6,"TOBATA KITAKYUSHU|JAPAN;TOBATA|JAPAN;TOBETU|JAPAN;TOUBETU|JAPAN",0
12145,"""Ohjin Tokushima""",33.89,134.2,,6037,"OHJIN TOKUSHIMA|JAPAN;TOKOSHIMA|JAPAN;TOKUSHIMA|JAPAN;TOOKUSHIMA|JAPAN;TUKUSHIMA|JAPAN",0
12147,"""Beyrouth""",33.89,35.47,,17,"BEYROUTH|FRANCE;EL HADAS BEYROUT|LEBANON;RIAD EL SOLH BEYROUTH|LEBANON",0
12148,"""Bartakiyeh Beirut""",33.89,35.48,,3892,"BARTAKIYEH BEIRUT|LEBANON;BAYROUTH|LEBANON;BEIRUT|AE;BEIRUT|LEBANON;BEYROUTH LIBAN|FRANCE;BEYROUTH LIBAN|LEBANON;BEYROUTH LIBAN|LIBERIA;BEYROUTH|GERMANY;BEYROUTH|LEBANON;BEYROUTH|LIBYA;CHOURAN BEIRUT|LEBANON;EL HADAS BEIRUT|LEBANON;HADAS BEIRUT|LEBANON;HA",0
12155,"""La Mirada""",33.9,-118.01,,168,"LA MIRADA|CA",0
12159,"""Wichita Falls""",33.9,-98.5,,145,"WICHITA FALLS|TX",0
12160,"""Kazusa Kamatari""",33.9,132.85,,9,"KAZUSA KAMATARI|JAPAN;KAZUSA|JAPAN",0
12162,"""Niihama""",33.9,133.34,,168,"NIIHAMA|JAPAN",0
12163,"""Ikomi""",33.9,135.53,,2623,"IKOMI|JAPAN;OHKUMA|JAPAN;OKAYAME|JAPAN;WAKAYAMA|JAPAN;WAYAKAMA|JAPAN;YOKOAMA|JAPAN",0
12166,"""Moreno Valley""",33.91,-117.26,,16,"MORENO VALLEY|CA",0
12167,"""Brea""",33.91,-117.88,,55,"BREA|CA",0
12168,"""Norwalk""",33.91,-118.07,,40,"NORWALK|CA",0
12169,"""Hawthorne""",33.91,-118.35,,23,"HAWTHORNE|CA",0
12170,"""El Segundo""",33.91,-118.41,,416,"EL SEGUNDO|CA",0
12171,"""Southport""",33.91,-78.01,,6,"SOUTHPORT|NC",0
12174,"""Aizi Wakamatsu""",33.91,130.74,,207,"AIZI WAKAMATSU|JAPAN;AIZU WAKAMATSU|JAPAN;AIZU WAKMATSU|JAPAN;WAKAMATSU KU|JAPAN",0
12176,"""Kumano""",33.91,136.04,,15,"KUMANO|JAPAN",0
12178,"""Antelias""",33.91,35.59,,5,"ANTELIAS|LEBANON",0
12179,"""Azadshahr Branch""",33.91,49.41,,13,"AZADSHAHR BRANCH|IRAN;AZADSHAHR|IRAN;SHAZAND|IRAN",0
12184,"""Lynwood""",33.92,-118.19,,27,"LYNWOOD|CA",0
12186,"""Fes Saiss""",33.92,-4.97,,5,"FES SAISS|MOROCCO",0
12187,"""Sumter""",33.92,-80.34,,27,"SUMTER|SC",0
12189,"""Dunwoody""",33.92,-84.33,,62,"DUNWOODY|GA",0
12195,"""La Habra""",33.93,-117.94,,8,"LA HABRA|CA",0
12197,"""Harhoura Temara""",33.93,-6.91,,21,"HARHOURA TEMARA|MOROCCO;TEMARA|MOROCCO",0
12199,"""Yanai""",33.93,132.12,,5,"YANAI|JAPAN",0
12200,"""Shikokuchuo""",33.93,133.52,,5,"SHIKOKUCHUO|JAPAN",0
12201,"""Bragram""",33.93,67.67,,9,"BRAGRAM|AFGHANISTAN;CAMP BASTION|AFGHANISTAN;FROSHGAH|AFGHANISTAN;LA JOLLA|AFGHANISTAN;NEW HYDE PARK|AFGHANISTAN;SHAHR I NAW|AFGHANISTAN;ST LOUIS|AFGHANISTAN;WORCESTER|AFGHANISTAN",0
12203,"""Santa Fe Springs""",33.94,-118.08,,21,"SANTA FE SPRINGS|CA;SANTE FE SPRINGS|CA",0
12204,"""Downey""",33.94,-118.12,,172,"DOWNEY|CA",0
12207,"""Bogart""",33.94,-83.53,,7,"BOGART|GA",0
12208,"""Norcross""",33.94,-84.21,,193,"NORCROSS|GA",0
12210,"""Suqian""",33.94,118.29,,5,"SUQIAN|PEOPLES R CHINA",0
12216,"""Playa De Rey""",33.95,-118.44,,19,"PLAYA DE REY|CA;PLAYA DEL RAY|CA;PLAYA DEL REY|CA",0
12217,"""Athens""",33.95,-83.37,,15451,"ATHENS|CO;ATHENS|GA;ATHENS|REP OF GEORGIA",0
12218,"""Lawrenceville""",33.95,-83.98,,101,"LAWRENCEVILLE|GA",0
12219,"""Marietta""",33.95,-84.54,,331,"MARIETTA|GA",0
12220,"""Sheppard Afb""",33.95,-98.49,,6,"SHEPPARD AFB|TX",0
12226,"""Wickenburg""",33.96,-112.73,,11,"WICKENBURG|AZ",0
12228,"""Inglewood""",33.96,-118.35,,98,"INGLEWOOD|CA",0
12231,"""Huaibei""",33.96,116.8,,181,"HUAIBEI|PEOPLES R CHINA",0
12233,"""Hikari""",33.96,131.97,,16,"HIKARI|JAPAN",0
12239,"""Whitter""",33.97,-118.03,,279,"WHITTER|CA;WHITTIER|CA",0
12244,"""Glendale""",33.97,-91.96,,5,"GLENDALE|AR",0
12245,"""Onoda""",33.97,131.19,,53,"ONODA|JAPAN;SANYO ONODA YAMAGUCHI|JAPAN;SANYO ONODA|JAPAN;SANYOU ONODA|JAPAN",0
12246,"""Nanoichi""",33.97,133.37,,5,"NANOICHI|JAPAN;NONICHI|JAPAN",0
12248,"""Jounieh Mt Liban""",33.97,35.63,,22,"JOUNIEH MT LIBAN|LEBANON;JOUNIEH|LEBANON",0
12250,"""Riverside""",33.98,-117.37,,9632,"RIVERSIDE|CA;RIVERSIDE|CALIFORNIA",0
12251,"""Rowland Heights""",33.98,-117.9,,6,"ROWLAND HEIGHTS|CA;ROWLAND HTS|CA",0
12252,"""Pico Rivera""",33.98,-118.08,,5,"PICO RIVERA|CA",0
12254,"""Marina Del Rey""",33.98,-118.45,,272,"MARINA DEL REY|CA",0
12255,"""Venice""",33.98,-118.47,,30,"VENICE|CA",0
12256,"""W Columbia""",33.98,-81.07,,19,"W COLUMBIA|SC",0
12257,"""Lexington""",33.98,-81.23,,14,"LEXINGTON|SC",0
12258,"""Dacula""",33.98,-83.89,,7,"DACULA|GA",0
12261,"""Komatsushima City""",33.98,134.59,,70,"KOMATSUSHIMA CITY|JAPAN;KOMATSUSHIMA|JAPAN",0
12262,"""Kashan""",33.98,51.44,,503,"KASHAN|IRAN",0
12264,"""Diamond Bar""",33.99,-117.83,,22,"DIAMOND BAR|CA",0
12269,"""Columbia Stn""",33.99,-81.04,,9281,"COLUMBIA STN|OH;COLUMBIA|SC",0
12273,"""Durant""",33.99,-96.38,,94,"DURANT|CO;DURANT|OK;DURRANT|OK",0
12274,"""Kingston""",33.99,-96.71,,12,"KINGSTON|OK",0
12278,"""Vernon""",34,-118.23,,11,"VERNON|CA",0
12281,"""Melrose Pk""",34,-81,,34,"MELROSE PK|IL",0
12282,"""Duluth""",34,-84.14,,178,"DULUTH|GA",0
12285,"""Peshawar Cantt""",34,71.55,,690,"PESHAWAR CANTT|PAKISTAN;PESHAWAR|PAKISTAN;TARNAB PESHAWAR|PAKISTAN",0
12286,"""Nowshera Cantt""",34,71.99,,22,"NOWSHERA CANTT|PAKISTAN;NOWSHERA|PAKISTAN",0
12288,"""Chino""",34.01,-117.68,,28,"CHINO|CA",0
12289,"""Montebello""",34.01,-118.11,,5,"MONTEBELLO|CA",0
12291,"""City Of Santa Monica""",34.01,-118.49,,2523,"CITY OF SANTA MONICA|CA;E SANTA MONICA|CA;SANT MONICA|CA;SANTA MONICA|CA;W SANTA MONICA|CA",0
12292,"""Atlas Fes""",34.01,-5.01,,374,"ATLAS FES|MOROCCO;ATLAS FEZ|MOROCCO;DHAR MEHRAZ FES|MOROCCO;FES|MOROCCO;FEZ|MOROCCO;HAY OUED FES|MOROCCO;SAISS FEZ|MOROCCO",0
12293,"""Agbal Rabat Maroc""",34.01,-6.83,,11,"AGBAL RABAT MAROC|FRANCE;MA RABAT|MOROCCO;MARASSA RABAT CITY|MOROCCO;RABAT MADINAT AL IRFANE|MOROCCO;RABAT SOUISSI|MOROCCO",0
12295,"""Fort Jackson""",34.01,-80.94,,13,"FORT JACKSON|SC;FT JACKSON|SC",0
12300,"""Ano""",34.01,134.37,,89,"ANO|JAPAN",0
12306,"""Walnut""",34.02,-117.84,,35,"WALNUT|CA",0
12307,"""City Industry""",34.02,-117.95,,25,"CITY INDUSTRY|CA;CITY OF INDUSTRY|CA;INDUSTRY|CA;LA PUENTE|CA",0
12308,"""Culvar City""",34.02,-118.39,,126,"CULVAR CITY|CA;CULVER CITY|CA",0
12309,"""Bensouda Fes""",34.02,-5.03,,5,"BENSOUDA FES|MOROCCO",0
12311,"""Les Orangers Rabat""",34.02,-6.84,,2438,"LES ORANGERS RABAT|MOROCCO;MADINAT AL IRFANE RABAT|MOROCCO;RABAT|MOROCCO;RP RABAT|MOROCCO;TAKADDOUM RABAT|MOROCCO",0
12313,"""Rosewell""",34.02,-84.36,,62,"ROSEWELL|GA;ROSWELL|GA",0
12314,"""Kenesaw""",34.02,-84.61,,545,"KENESAW|GA;KENNESAW|GA;KENNESHAW|GA;KENNESW|GA",0
12316,"""Xuchang""",34.02,113.8,,52,"XUCHANG|PEOPLES R CHINA",0
12317,"""Shimonoseki""",34.02,131,,134,"SHIMONOSEKI|JAPAN",0
12318,"""Sanyoonoda Shi""",34.02,131.14,,6,"SANYOONODA SHI|JAPAN;SANYOONODA|JAPAN;YAMAGUCHI SANYOONODA|JAPAN",0
12319,"""Imabari""",34.02,132.93,,39,"IMABARI|JAPAN",0
12321,"""Yucaipa""",34.03,-117.05,,8,"YUCAIPA|CA",0
12323,"""Malibu""",34.03,-118.68,,602,"MALIBU|CA",0
12325,"""Haut Sale""",34.03,-6.81,,76,"HAUT SALE|MOROCCO;HAY SALAM SALE|MOROCCO;RABAD SALE|MOROCCO;SALE|MOROCCO",0
12330,"""Owase""",34.03,136.18,,5,"OWASE|JAPAN",0
12331,"""Loma Linda""",34.04,-117.24,,3512,"LOMA LINDA|CA",0
12333,"""Pacific Palisades""",34.04,-118.52,,50,"PACIFIC PALISADES|CA",0
12334,"""Dhar El Mehraz Atlas Fes""",34.04,-4.99,,28,"DHAR EL MEHRAZ ATLAS FES|MOROCCO;FES ALTAS|MOROCCO;FES ATLAS|MOROCCO",0
12338,"""Ube""",34.04,131.28,,2698,"UBE|JAPAN",0
12339,"""Kudaamatsu""",34.04,131.88,,21,"KUDAAMATSU|JAPAN;KUDAMATSU|JAPAN",0
12341,"""Socorro""",34.05,-106.89,,1083,"SOCORRO|NEW MEXICO;SOCORRO|NM",0
12342,"""Redlands""",34.05,-117.18,,336,"REDLANDS|CA",0
12343,"""Pomona""",34.05,-117.75,,1124,"POMONA|CA",0
12344,"""Monterey Pk""",34.05,-118.12,,20,"MONTEREY PK|CA;MONTERREY PK|CA",0
12345,"""Angeles""",34.05,-118.24,,85440,"ANGELES|CA;BRIDGE|LA;LOS AANGELES|CA;LOS ANGELES CTY|CA;LOS ANGELES|CA;LOS ANGELES|CALIFORNIA;LOS ANGELES|NM;LOS ANGELES|NV;MANROE|LA;MONORE|LA;NATHITOCHES|LA",0
12350,"""Suwanee""",34.05,-84.06,,28,"SUWANEE|GA",0
12355,"""Ontario City""",34.06,-117.64,,31,"ONTARIO CITY|CA;ONTARIO|CA",0
12356,"""Cameron Pk""",34.06,-117.91,,11,"CAMERON PK|CA",0
12358,"""Point Mugu Nawc""",34.06,-119,,6,"POINT MUGU NAWC|CA;POINT MUGU|CA",0
12359,"""Ackworth""",34.06,-84.67,,7,"ACKWORTH|GA;ACWORTH|GA",0
12360,"""Hanceville""",34.06,-86.76,,6,"HANCEVILLE|AL",0
12362,"""Shinnanyo""",34.06,131.77,,5,"SHINNANYO|JAPAN",0
12363,"""Paf Acad Risalpur""",34.06,71.99,,11,"PAF ACAD RISALPUR|PAKISTAN;RISALPUR CANTONMENT|PAKISTAN;RISALPUR|PAKISTAN",0
12365,"""Colton""",34.07,-117.32,,44,"COLTON|CA",0
12367,"""W Corvina""",34.07,-117.93,,47,"W CORVINA|CA;W COSVINA|CA;W COVINA|CA;WEST COVINA|CA",0
12368,"""El Monte""",34.07,-118.03,,27,"EL MONTE|CA",0
12369,"""Bervely Hills""",34.07,-118.4,,626,"BERVELY HILLS|CA;BEVERLY HILLS|CA",0
12372,"""Alparetta""",34.07,-84.29,,198,"ALPARETTA|GA;ALPHARATTA|GA;ALPHARETLA|GA;ALPHARETTA|GA",0
12374,"""Hofu""",34.07,131.56,,39,"HOFU|JAPAN;HOUFU|JAPAN;OOSAKI HOFU|JAPAN",0
12377,"""Kuramoto""",34.07,134.51,,20,"KURAMOTO|JAPAN",0
12378,"""Minamijosanjima Tokushim""",34.07,134.56,,5,"MINAMIJOSANJIMA TOKUSHIM|JAPAN;MINAMIJOSANJIMA|JAPAN",0
12379,"""Topi Nwfp""",34.07,72.62,,94,"TOPI NWFP|PAKISTAN;TOPI|PAKISTAN",0
12380,"""Covina""",34.08,-117.88,,53,"COVINA|CA",0
12381,"""Baldwin Park""",34.08,-117.96,,37,"BALDWIN PARK|CA;BALDWIN PK|CA",0
12382,"""Rosemead""",34.08,-118.07,,22,"ROSEMEAD|CA",0
12383,"""Bel Air""",34.08,-118.43,,7,"BEL AIR|CA",0
12388,"""Arak Markazi""",34.08,49.68,,396,"ARAK MARKAZI|IRAN;ARAK|IRAN;SARDASHT ARAK|IRAN",0
12390,"""Cucamonga""",34.09,-117.55,,5,"CUCAMONGA|CA",0
12391,"""Upland""",34.09,-117.65,,16,"UPLAND|CA",0
12392,"""Claremont""",34.09,-117.71,,2750,"CLAREMONT|CA;CLAREMONT|CALIFORNIA",0
12394,"""San Gabriel""",34.09,-118.1,,7,"SAN GABRIEL|CA",0
12395,"""Alhambra""",34.09,-118.12,,285,"ALHAMBRA|CA",0
12396,"""W Hollywood""",34.09,-118.37,,127,"W HOLLYWOOD|CA;WEST HOLLYWOOD|CA",0
12397,"""Topanga""",34.09,-118.6,,26,"TOPANGA|CA",0
12398,"""Bernardino""",34.1,-117.29,,769,"BERNARDINO|CA;SAN BERNARDINO|CA",0
12399,"""Fontana""",34.1,-117.43,,43,"FONTANA|CA",0
12400,"""Rancho Cacamonga""",34.1,-117.57,,44,"RANCHO CACAMONGA|CA;RANCHO CUCAMONGA|CA;RANCHO CUCAMONGO|CA;RANCHO CUCAMONYA|CA",0
12401,"""San Dimas""",34.1,-117.8,,20,"SAN DIMAS|CA;SAN DIMES|CA",0
12402,"""Irwindale""",34.1,-117.93,,12,"IRWINDALE|CA",0
12405,"""Hollywood""",34.1,-118.33,,57,"HOLLYWOOD|CA",0
12410,"""Woodstock""",34.1,-84.51,,22,"WOODSTOCK|GA",0
12414,"""La Verne""",34.11,-117.76,,110,"LA VERNE|CA;LAVERNE|CA;VERNE|CA",0
12415,"""S Pasadena""",34.11,-118.15,,17,"S PASADENA|CA",0
12417,"""Buford""",34.11,-84,,17,"BUFORD|GA",0
12418,"""Byblos Jbail""",34.11,35.65,,124,"BYBLOS JBAIL|LEBANON;BYBLOS JBEIL|LEBANON;BYBLOS|LEBANON",0
12419,"""Swabi""",34.11,72.46,,38,"SWABI|PAKISTAN;TOBI SWABI|PAKISTAN;TOPI SWABI|PAKISTAN",0
12421,"""Gpo Srinagar""",34.11,74.82,,797,"GPO SRINAGAR|INDIA;SANAT NAGAR SRINAGAR|INDIA;SANATNAGAR SRINAGAR|INDIA;SRINAGAR|INDIA;ZAKURA SRINAGAR|INDIA",0
12422,"""Pinetop""",34.12,-109.93,,5,"PINETOP|AZ",0
12425,"""San Maria""",34.12,-118.1,,79,"SAN MARIA|CA;SAN MARINO|CA",0
12426,"""Arkadelphia""",34.12,-93.05,,225,"ARKADELPHIA|AK;ARKADELPHIA|AR;ARKADELPHIA|AZ;ARKADELPLHIA|AR;ARKDELPHIA|AR",0
12434,"""Patton""",34.13,-117.22,,8,"PATTON|CA",0
12435,"""Alta Loma""",34.13,-117.59,,7,"ALTA LOMA|CA",0
12436,"""Glendora""",34.13,-117.86,,19,"GLENDORA|CA",0
12437,"""Azusa""",34.13,-117.9,,118,"AZUSA|CA",0
12438,"""City Hope Duarte""",34.13,-117.97,,2541,"CITY HOPE DUARTE|CA;DUARTE|CA",0
12439,"""Arcadia""",34.13,-118.03,,286,"ARCADIA|CA",0
12443,"""Iwakuni""",34.13,132.14,,27,"IWAKUNI|JAPAN",0
12448,"""Monrovia""",34.14,-117.99,,121,"MONROVIA|CA",0
12449,"""Pasadena""",34.14,-118.14,,16515,"PASADENA|CA;PASADENA|CALIFORNIA;PASADEN|CA",0
12450,"""Glendale""",34.14,-118.24,,151,"GLENDALE|CA",0
12451,"""Agoura Hills""",34.14,-118.77,,35,"AGOURA HILLS|CA",0
12452,"""Westlak Village""",34.14,-118.81,,169,"WESTLAK VILLAGE|CA;WESTLAKE VILLAGE|CA;WESTLAKE VILLAGE|IL",0
12453,"""Port Hueneme""",34.14,-119.19,,26,"PORT HUENEME|CA",0
12455,"""Kainan""",34.14,135.21,,6,"KAINAN|JAPAN",0
12456,"""Abbotabad""",34.14,73.19,,34,"ABBOTABAD|PAKISTAN;ABBOTTABAD|PAKISTAN",0
12458,"""Studio City""",34.15,-118.4,,18,"STUDIO CITY|CA;STUDIO|CA",0
12459,"""Sherman Oaks""",34.15,-118.44,,55,"SHERMAN OAKS|CA",0
12460,"""Calabasas""",34.15,-118.69,,48,"CALABASAS|CA;CALABASES|CA",0
12461,"""Vernon""",34.15,-99.28,,87,"VERNON|TX",0
12464,"""Abuqueruque""",34.16,-106.02,,11,"ABUQUERUQUE|NM;ALB|NM;ALCALADE|NM;HAFB|NM;LAS CURCES|NM;SALMON RUINS|NM;SANTE FE|NM;TOAS|NM",0
12465,"""Arizona""",34.16,-111.93,,14,"ARIZONA|AZ;BENZON|AZ;CHANDIER|AZ;CHANDTER|AZ;EGAD|AZ;GELNDALE|AZ;JACKSON|AZ;JEFFERSON|AZ;MARCIOPA|AZ;MEZA|AZ;ORADE|AZ;TENOPAH|AZ;TUESON|AZ;VAN BUREN|AZ",0
12466,"""E Sierra Madre""",34.16,-118.05,,5,"E SIERRA MADRE|CA;SIERRA MADRE|CA",0
12467,"""Sepulveda""",34.16,-118.28,,349,"SEPULVEDA|CA",0
12468,"""N Hollywood""",34.16,-118.37,,24,"N HOLLYWOOD|CA",0
12469,"""Sherman Village""",34.16,-118.39,,5,"SHERMAN VILLAGE|CA;VALLEY VILLAGE|CA",0
12470,"""Encino""",34.16,-118.52,,97,"ENCINO|CA",0
12471,"""Woodland Hills""",34.16,-118.61,,170,"WOODLAND HILLS|CA;WOODLANDS HILLS|CA",0
12472,"""Calabasas Hills""",34.16,-118.72,,7,"CALABASAS HILLS|CA",0
12476,"""Shunan Shi""",34.16,131.83,,17,"SHUNAN SHI|JAPAN;SHUNAN|JAPAN",0
12477,"""Leh Ladakh""",34.16,77.53,,6,"LEH LADAKH|INDIA",0
12478,"""Tarzana""",34.17,-118.55,,85,"TARZANA|CA",0
12481,"""Elgin""",34.17,-80.79,,44,"ELGIN|SC",0
12482,"""Cullman""",34.17,-86.84,,5,"CULLMAN|AL",0
12483,"""Ardmore""",34.17,-97.12,,348,"ARDMORE|OK",0
12485,"""Leh""",34.17,77.53,,8,"LEH|INDIA",0
12486,"""Bortales""",34.18,-103.33,,71,"BORTALES|NM;PORTALES|NM",0
12488,"""Altadena""",34.18,-118.13,,43,"ALTADENA|CA",0
12489,"""Burbank""",34.18,-118.3,,119,"BURBANK|CA",0
12490,"""Valley Glen""",34.18,-118.41,,43,"VALLEY GLEN|CA",0
12491,"""Van Nuys""",34.18,-118.44,,102,"VAN NUYS|CA",0
12493,"""Thousand Oaks""",34.18,-118.89,,1838,"THOUSAND OAKS|CA",0
12494,"""Newbury Park""",34.18,-118.94,,13,"NEWBURY PARK|CA",0
12497,"""Naruto""",34.18,134.53,,144,"NARUTO|JAPAN",0
12499,"""Plainview""",34.19,-101.69,,68,"PLAINVIEW|TX",0
12501,"""Reseda""",34.19,-118.54,,98,"RESEDA|CA",0
12503,"""Florence""",34.19,-79.76,,327,"FLORENCE|SC",0
